,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
820,42,8,28,12,20,38,2,45,37,6,24,3,0,10,21,5,37,11,8,26,16,40,0,15,33,6,24,18,41,49,4,28,41,40,0,6,32,16,46,30,31,44,17,18,49,47,44,29,46,39,40,16,9,29,18,42,8,42,3,19,46,5,15,13,33,31,14,43,21,29,6,12,27,43,16,33,13,27,37,19,36,30,26,26,0,0,24,47,29,44,21,9,7,15,15,29,27,13,15,3,45,2,38,31,48,41,31,44,9,42,37,45,6,38,2,2,7,33,7
821,40,34,22,32,4,23,2,37,15,13,16,37,1,15,7,33,1,13,35,11,2,14,16,35,32,16,5,13,23,5,9,2,12,40,38,1,3,16,16,38,37,0,26,9,9,35,27,35,14,20,13,19,19,21,23,12,13,11,40,28,12,4,33,3,5,2,26,15,20,28,16,24,13,7,25,16,18,39,22,11,9,31,31,19,10,9,33,17,37,8,16,31,27,9,11,38,24,20,32,14,31,32,25,8,27,7,40,21,40,12,27,32,33,18,16,28,31,29,15
822,78,108,107,28,94,8,44,64,25,5,90,46,1,55,65,30,51,5,21,44,25,31,30,75,99,40,47,0,67,97,66,77,18,66,106,20,10,110,28,19,81,29,25,61,103,99,66,38,61,86,63,64,28,9,77,109,21,75,72,46,64,107,36,80,74,27,98,57,103,97,47,99,91,49,31,107,102,43,53,53,22,6,64,89,25,92,64,41,54,60,77,80,11,52,55,3,85,25,110,31,21,110,92,1,10,25,70,94,97,92,31,90,23,2,40,53,96,27,107
823,9,8,10,6,1,6,10,7,2,9,5,10,9,0,6,6,10,7,4,3,5,5,1,8,4,1,3,2,4,9,9,7,9,2,5,0,7,4,9,3,10,10,5,0,0,8,8,9,0,10,5,8,2,6,2,1,7,9,2,1,1,1,2,7,1,3,3,1,6,7,10,6,9,0,6,6,1,6,2,7,1,10,3,3,6,9,8,9,9,2,2,1,7,0,2,8,9,10,6,5,9,10,8,0,6,5,5,4,1,5,10,2,9,6,0,7,5,3,9
824,22,17,25,34,8,5,7,33,40,6,17,31,32,11,23,13,32,16,12,3,3,1,12,5,34,38,34,11,1,38,22,17,6,20,30,24,15,37,23,23,2,36,35,23,38,0,26,4,19,20,7,18,29,28,3,1,17,26,33,8,40,19,27,26,10,35,21,36,8,8,15,31,0,29,39,40,30,4,16,5,22,22,10,21,12,12,15,24,35,0,20,32,25,38,31,4,39,24,32,3,9,10,0,25,14,18,16,16,21,40,8,4,22,28,38,26,24,22,31
825,71,105,28,29,28,44,54,55,9,60,96,101,77,70,76,70,101,1,23,35,86,8,16,79,89,41,84,75,49,96,41,1,104,99,57,90,21,96,88,29,24,40,5,17,14,77,74,3,42,11,48,89,63,72,94,33,95,97,103,35,31,45,8,27,52,27,22,41,72,3,22,67,11,99,36,21,6,11,51,106,43,48,69,60,74,32,47,93,91,22,36,8,38,106,27,69,11,109,80,31,15,98,16,3,32,91,88,34,110,107,83,33,46,39,31,62,96,64,100
826,1,2,1,6,9,0,10,1,10,1,1,2,3,3,5,1,2,10,7,4,5,6,2,10,4,8,9,0,3,4,4,6,2,2,5,9,9,8,8,10,4,8,3,9,3,10,4,8,6,9,7,8,5,3,0,10,2,6,5,7,8,3,3,8,1,1,10,6,7,9,1,4,1,2,0,1,4,5,9,0,4,9,4,6,10,8,5,1,8,10,7,3,7,5,9,7,5,5,9,1,1,4,9,3,9,8,0,0,9,5,2,4,10,8,10,2,7,0,4
827,1,10,3,3,6,4,9,7,0,0,6,2,9,0,2,8,5,7,2,6,0,1,5,9,4,1,10,9,1,6,1,0,4,2,2,3,1,8,9,1,6,7,8,10,3,3,2,10,0,7,0,4,10,3,7,2,7,7,0,4,7,7,7,2,9,8,5,6,1,3,8,1,2,2,10,0,2,3,0,2,8,2,5,0,8,10,6,6,4,0,5,0,5,7,7,6,1,7,2,1,9,3,10,8,1,0,5,0,3,5,7,4,0,3,6,9,8,3,5
828,3,18,12,11,6,17,9,3,13,8,0,2,5,8,19,11,12,1,17,19,20,6,13,0,15,2,18,10,6,3,4,18,14,17,13,10,12,15,0,7,11,13,11,5,19,4,0,8,12,9,20,12,12,13,4,12,12,16,9,17,17,3,0,14,18,6,1,0,9,16,6,13,5,19,10,7,13,5,16,3,17,15,5,18,5,1,13,13,5,19,20,13,1,7,20,18,16,1,4,13,10,8,19,16,14,9,0,0,20,18,2,18,13,18,9,13,13,19,7
829,46,21,30,40,13,63,11,42,34,52,47,39,0,61,29,7,17,34,39,64,37,11,43,67,30,60,28,37,41,63,7,63,69,54,45,25,47,50,60,62,67,61,16,2,13,4,26,37,0,27,60,69,38,0,14,16,47,14,66,66,12,47,51,2,51,8,29,50,35,16,17,62,12,69,57,34,69,34,36,52,69,51,10,32,38,7,67,59,20,58,26,65,26,53,0,52,11,11,17,8,10,35,22,41,1,20,5,24,16,63,32,37,6,52,67,47,22,15,15
830,13,2,2,3,6,13,7,7,8,20,7,4,5,9,6,4,18,17,1,5,12,9,14,8,12,1,18,9,8,8,12,2,10,14,4,11,16,10,2,11,16,14,19,16,17,12,13,7,9,16,6,0,11,6,5,10,10,18,1,5,14,8,14,8,1,2,15,14,1,12,0,2,0,1,8,19,3,18,3,19,5,2,7,13,8,14,2,7,0,8,5,12,11,11,16,13,2,15,9,17,3,15,16,6,13,14,8,17,14,0,16,7,13,9,13,2,15,20,14
831,15,25,18,31,15,39,17,46,27,26,5,41,5,38,4,8,27,3,24,46,14,4,30,0,0,49,44,30,47,17,2,1,44,23,16,44,10,13,13,23,46,20,43,49,36,5,30,50,31,33,1,42,25,8,17,49,18,34,30,39,9,19,6,44,40,2,25,1,29,13,36,43,3,41,37,6,35,10,0,7,26,10,23,45,3,26,44,41,6,29,0,27,43,32,2,35,26,36,11,15,9,34,40,45,44,30,29,10,8,21,12,6,48,47,0,21,1,18,0
832,20,15,1,9,6,18,11,18,19,2,18,9,8,1,16,12,18,14,5,2,3,16,7,9,8,17,5,13,14,8,3,1,2,0,13,9,16,2,12,0,8,14,8,1,18,9,13,7,1,16,3,17,8,0,14,14,3,10,2,14,17,3,16,15,18,10,6,13,13,10,4,10,8,20,17,7,11,16,9,5,17,20,11,13,20,20,11,8,11,1,13,12,15,18,7,17,11,18,19,14,11,8,1,17,2,13,8,5,17,16,2,17,18,11,6,8,19,8,4
833,12,5,0,15,20,15,10,12,8,7,10,13,12,9,15,13,17,7,5,13,5,19,20,17,6,15,19,1,17,18,0,4,11,19,3,6,10,18,16,0,17,9,5,17,5,20,0,9,2,13,19,13,13,5,1,15,8,9,10,12,13,19,4,14,0,11,6,19,6,15,13,19,2,17,10,10,13,14,18,8,4,14,16,5,19,2,0,9,9,6,18,19,16,3,0,6,4,19,5,4,10,0,5,5,5,1,12,20,8,12,5,10,17,8,20,9,12,3,0
834,15,16,20,11,12,4,16,14,12,4,6,5,7,16,0,17,7,7,18,14,13,20,15,1,0,6,2,12,0,2,19,3,12,4,15,5,2,18,19,3,8,17,5,5,12,14,0,17,10,14,0,2,7,6,19,20,11,9,20,1,4,17,12,4,8,1,12,17,16,12,8,20,6,16,0,7,12,12,17,9,17,19,11,11,14,15,6,17,17,4,12,14,14,5,20,13,12,4,8,10,7,9,20,12,17,2,6,13,5,0,10,8,0,7,14,20,14,4,20
835,42,28,22,29,38,50,17,1,37,21,13,34,32,15,24,22,38,20,35,32,19,16,49,16,3,20,41,33,3,43,40,0,17,51,57,4,8,50,54,26,25,3,54,54,36,50,31,18,50,60,53,43,20,11,57,43,35,15,57,38,12,36,29,1,9,39,21,35,50,3,7,28,28,6,8,60,5,20,39,2,7,48,28,21,52,24,35,47,34,26,29,9,28,51,28,14,17,28,41,1,39,28,32,53,45,45,3,7,6,35,10,19,15,40,32,44,40,12,56
836,7,23,2,56,65,74,0,58,44,18,68,12,61,83,68,70,78,88,53,6,2,61,86,8,87,33,72,86,7,42,30,86,0,30,20,39,72,85,61,76,89,23,0,85,12,80,44,79,52,64,56,79,41,7,41,62,43,51,68,9,78,38,54,88,84,50,34,57,51,26,1,43,45,28,3,1,31,89,11,42,13,4,75,69,85,3,57,59,70,21,4,38,76,63,62,86,60,33,14,90,66,84,43,58,46,55,29,77,32,86,25,2,20,65,23,58,4,0,35
837,18,71,25,39,74,72,83,106,61,8,71,5,103,23,91,33,6,8,6,52,46,9,63,85,87,103,95,49,16,2,44,86,23,73,32,98,64,99,16,108,4,55,51,50,23,3,42,24,56,52,45,48,106,78,25,48,78,28,20,1,76,104,90,104,89,30,37,20,91,10,68,22,15,79,64,5,0,50,41,95,8,4,33,71,58,4,35,56,40,96,83,82,89,7,90,61,36,65,42,52,17,54,19,88,26,19,11,73,94,89,44,32,66,15,4,45,28,5,94
838,17,25,0,15,3,40,44,26,43,46,12,14,0,26,10,1,24,23,47,12,43,14,37,49,45,9,48,5,43,12,48,23,20,36,5,23,19,25,2,14,49,2,30,30,34,7,26,18,17,46,49,0,35,30,3,14,27,19,21,11,47,22,42,41,33,26,27,43,39,19,14,7,5,2,11,32,11,23,7,27,50,9,35,31,4,11,14,31,34,27,7,0,49,13,28,6,34,7,10,14,17,18,11,27,31,17,33,50,5,37,22,41,37,46,29,44,38,44,8
839,1,22,26,36,14,28,32,21,31,12,39,14,9,10,20,0,6,9,40,26,12,24,27,3,13,22,3,6,40,14,33,34,28,13,23,19,31,29,32,15,40,30,34,24,36,10,16,29,29,37,6,6,1,9,36,3,8,31,4,28,20,38,36,10,32,36,35,19,25,26,0,15,21,25,40,16,17,35,35,29,16,24,24,26,1,21,33,29,5,23,19,18,2,33,30,33,21,33,8,13,18,3,23,16,10,37,21,24,9,29,19,7,31,12,36,6,28,32,3
840,29,3,6,11,23,30,26,22,4,28,29,22,3,19,8,11,9,13,10,9,17,17,29,11,20,12,22,26,30,15,13,2,18,28,21,9,26,2,10,1,16,28,30,1,14,10,15,23,29,23,25,26,29,5,1,25,2,23,5,24,11,1,23,16,18,26,24,17,21,6,24,8,1,8,15,10,16,6,17,18,5,1,7,0,16,7,25,27,5,9,9,17,25,5,8,6,13,27,26,3,3,2,28,23,30,1,6,18,0,9,2,23,3,17,10,29,10,13,12
841,5,5,0,1,2,8,2,7,3,1,6,6,4,6,10,5,1,7,1,9,4,9,4,8,8,7,7,4,4,6,2,6,8,4,1,3,2,4,4,6,4,9,9,3,1,8,7,1,8,7,3,4,7,6,10,6,7,1,10,7,4,9,0,4,5,10,9,8,1,2,5,10,10,2,6,0,5,2,9,1,4,3,7,0,1,6,8,2,7,4,3,5,10,5,0,6,8,5,9,7,1,0,10,8,7,9,9,1,4,1,10,5,1,4,8,4,8,9,1
842,6,0,9,10,3,10,5,0,7,9,9,5,9,3,0,8,1,2,0,3,4,8,8,9,5,4,5,8,2,6,5,5,9,7,0,8,5,10,4,8,2,6,0,3,5,0,9,8,10,5,10,6,10,3,4,5,9,0,8,3,9,3,1,7,0,2,4,0,5,5,2,9,4,1,6,6,8,0,5,8,10,4,7,10,9,9,3,3,4,0,1,6,0,5,5,0,6,3,10,0,6,1,8,7,0,4,8,6,9,1,1,6,3,8,2,3,3,10,2
843,10,4,10,6,30,5,14,7,23,29,13,26,0,18,17,21,29,8,11,21,2,19,27,1,20,28,27,23,30,23,5,16,2,23,13,22,1,24,0,30,21,2,30,15,25,21,13,7,27,30,22,24,29,28,24,7,29,27,25,24,22,24,3,27,0,28,4,2,8,18,16,2,8,7,11,17,16,13,4,24,18,17,5,5,26,27,6,16,17,8,9,26,19,21,25,18,28,8,1,6,23,23,11,8,26,28,19,20,4,21,16,15,24,24,5,20,19,12,28
844,85,84,55,77,69,88,98,24,82,95,45,34,34,74,4,89,35,48,44,73,69,52,17,41,62,68,100,62,33,34,85,72,10,45,94,77,88,79,69,14,73,95,100,99,19,37,30,95,50,74,69,57,46,35,11,51,45,40,69,24,20,25,5,100,36,36,21,88,6,45,11,10,14,82,82,62,41,69,34,33,47,59,79,37,38,60,99,65,42,80,23,91,30,67,81,37,90,82,36,12,88,34,66,74,10,20,28,59,35,34,17,7,62,65,58,81,27,37,13
845,0,2,16,3,7,13,13,19,6,4,5,5,0,3,2,9,18,2,6,15,14,10,2,16,1,9,12,14,14,15,8,11,15,2,0,6,7,11,9,18,1,5,2,15,14,17,12,4,20,0,12,11,2,13,10,5,8,9,10,11,18,17,19,19,15,13,11,0,9,13,2,1,0,15,2,5,20,6,10,16,9,11,10,5,3,4,15,18,20,10,1,7,15,19,0,12,12,1,16,20,0,16,18,0,0,7,15,5,8,7,10,18,0,0,1,9,8,1,0
846,66,32,72,74,47,51,78,74,91,37,43,43,83,37,96,80,37,92,44,22,39,79,1,96,99,17,98,33,64,94,84,54,14,46,50,56,60,7,34,70,57,51,72,90,41,67,68,0,16,89,67,1,69,44,59,49,80,84,34,65,7,76,21,53,50,12,26,69,69,56,60,64,45,77,97,54,12,59,14,32,44,28,54,61,52,15,48,16,49,77,23,22,43,96,66,43,39,98,24,67,56,9,99,64,72,61,40,55,29,70,34,39,4,25,6,69,37,38,16
847,5,8,9,7,1,10,2,10,9,8,10,10,4,4,6,10,4,8,0,5,7,2,5,7,3,6,10,5,7,5,8,2,8,9,5,0,8,8,8,8,8,9,0,7,1,3,1,1,3,0,8,0,0,10,2,1,3,4,6,0,1,9,2,6,6,6,8,9,4,10,4,2,9,2,7,5,7,4,9,5,6,3,6,1,2,1,8,1,0,4,2,2,1,7,2,1,5,0,2,1,8,6,7,1,2,9,3,9,8,5,7,10,2,7,1,5,8,0,9
848,1,2,1,0,2,1,2,0,1,0,2,1,1,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,2,0,0,1,2,1,0,1,2,1,0,2,1,2,1,2,1,1,0,2,0,2,1,2,0,0,0,1,0,2,2,2,1,0,1,0,1,2,2,1,2,2,1,1,2,0,1,1,1,2,2,2,2,0,1,1,2,0,2,0,1,0,0,0,0,2,2,0,0,2,2,0,0,2,1,2,2,0,2,1,2,2,1,1,1,0,2,0,2,2,0
849,5,58,13,93,96,62,13,27,8,65,34,100,93,5,2,17,9,62,34,57,52,58,96,35,81,67,46,97,63,61,2,98,1,59,19,63,24,95,72,61,97,57,68,43,33,18,59,8,63,72,30,66,8,78,72,54,44,44,54,74,27,30,52,83,54,62,73,100,8,84,70,52,20,57,72,21,10,65,74,96,88,41,8,3,56,95,22,53,63,43,89,35,83,91,31,76,60,46,14,41,0,21,87,84,83,9,26,2,45,4,89,49,18,10,73,28,0,70,62
850,38,28,62,13,36,2,36,3,34,68,47,14,11,48,15,41,62,40,68,14,44,34,46,30,58,37,61,13,32,44,41,37,21,14,5,58,19,1,26,9,37,2,20,14,53,1,5,59,50,3,36,59,5,32,15,1,46,4,35,48,24,59,34,67,48,69,59,15,7,24,39,37,65,0,67,19,36,42,34,5,40,66,67,66,35,28,58,66,64,69,27,42,26,33,8,41,57,22,45,48,38,56,57,0,38,38,7,6,33,44,42,61,7,68,39,70,12,26,5
851,9,32,13,34,13,10,23,33,40,15,33,9,39,3,21,38,22,21,28,21,0,14,14,16,35,36,34,28,20,35,38,39,2,30,15,15,27,37,20,27,8,1,18,34,37,11,20,36,12,34,6,8,22,4,10,28,23,37,4,19,19,32,10,4,18,3,18,10,5,22,24,33,35,17,34,23,30,34,1,19,7,23,9,3,18,6,29,7,26,30,0,3,11,29,3,34,26,15,37,27,28,36,13,10,28,29,26,12,11,2,32,2,15,33,28,14,5,4,28
852,13,5,1,5,1,2,5,3,10,3,9,5,8,13,10,10,7,19,13,11,17,6,19,13,0,18,18,12,4,12,0,18,18,12,4,7,15,4,2,15,4,6,13,11,13,14,9,2,11,0,5,12,1,6,8,6,0,20,6,15,7,8,17,10,11,17,18,8,14,16,9,19,17,9,5,18,11,7,20,0,20,20,14,1,0,9,9,19,17,5,0,3,14,1,7,17,2,18,10,7,0,0,6,13,19,4,19,3,12,8,7,17,0,4,10,5,17,16,15
853,27,1,20,34,29,33,14,32,31,10,34,16,9,7,35,14,30,10,19,40,21,22,6,16,8,8,17,17,30,21,6,8,40,29,6,7,14,13,33,0,31,31,21,28,21,35,29,37,24,16,39,39,6,27,7,31,15,8,8,24,38,7,34,4,22,31,4,2,34,36,15,34,14,10,1,33,1,8,3,22,30,25,10,17,14,25,7,19,1,34,25,24,13,27,39,1,7,33,0,36,35,7,16,30,35,10,31,20,10,22,9,36,20,8,27,22,16,7,32
854,17,34,7,59,35,9,26,58,54,39,5,15,13,12,5,46,29,65,69,22,7,69,68,30,22,30,32,1,58,24,22,50,45,58,23,18,59,4,3,35,38,26,65,50,37,21,10,53,24,58,2,7,62,22,27,15,15,67,63,36,57,5,45,37,38,20,29,55,24,21,70,28,49,23,27,29,45,62,25,70,24,7,67,66,0,35,51,15,34,38,2,0,40,21,0,41,36,65,51,35,37,42,1,18,56,41,5,22,48,69,63,21,53,48,55,26,2,41,9
855,66,49,56,27,65,38,88,33,65,31,46,82,9,26,79,74,16,12,31,81,88,83,34,36,69,80,70,2,41,28,26,30,48,42,80,46,70,84,80,86,22,20,38,78,5,60,52,3,12,68,52,84,18,9,66,69,73,35,38,48,37,75,15,54,30,11,86,48,42,13,25,84,90,82,66,49,74,77,14,62,49,26,14,31,75,3,39,13,29,46,49,51,43,47,29,4,58,48,75,44,59,36,87,88,2,89,58,19,51,23,1,67,59,33,6,81,28,77,55
856,14,8,39,21,19,9,34,9,3,23,34,12,17,37,5,13,26,29,23,17,21,29,39,19,1,39,28,13,40,16,28,28,7,39,10,26,18,9,11,29,27,24,33,16,12,21,1,28,35,39,29,9,22,12,4,34,39,30,7,12,35,23,40,31,9,24,0,20,2,19,24,22,17,23,28,5,18,21,32,6,23,32,18,5,19,29,11,10,40,12,39,14,33,8,23,4,34,39,29,26,18,20,32,10,27,27,1,24,23,28,4,30,20,38,24,6,16,39,16
857,71,8,87,76,50,17,39,19,68,15,8,37,79,25,38,26,59,23,78,26,82,19,43,11,52,88,88,22,47,5,11,12,51,86,48,82,19,30,26,45,42,17,42,32,66,16,38,69,24,71,54,55,84,58,89,82,4,54,86,24,77,4,15,68,65,65,44,21,79,64,38,14,54,88,60,80,14,77,18,49,77,51,89,33,22,90,85,87,88,44,43,28,79,68,89,42,40,19,54,38,3,45,21,30,68,53,68,41,8,10,44,56,36,41,4,39,71,17,30
858,25,36,39,32,35,34,3,8,10,19,35,21,18,5,12,15,1,32,31,29,33,17,4,13,26,24,34,37,32,19,24,9,9,22,9,18,10,37,39,11,25,34,10,36,10,24,23,12,39,23,34,27,30,6,10,40,22,21,29,13,10,25,31,12,39,4,7,31,3,26,4,31,17,13,14,14,20,23,10,35,32,33,20,23,20,22,8,6,9,28,9,0,4,25,32,6,37,3,25,33,16,18,19,15,16,32,38,37,17,23,29,31,2,30,27,19,17,30,5
859,35,32,0,40,9,16,1,23,4,28,32,20,44,24,37,41,2,19,17,17,8,10,42,26,15,7,34,6,13,41,47,37,21,28,32,34,17,40,6,24,50,2,13,8,32,35,45,12,42,14,47,7,3,49,37,41,48,0,22,7,3,21,12,7,49,16,10,37,33,6,34,21,22,30,28,26,11,30,14,31,48,11,8,21,28,15,9,12,17,33,21,28,43,17,35,32,4,33,32,27,50,41,36,20,22,39,46,32,41,45,4,34,49,49,28,43,0,2,38
860,54,29,1,13,19,58,39,60,2,50,25,67,46,44,28,39,63,9,1,54,8,54,4,44,18,17,10,58,4,65,14,27,38,7,32,50,25,32,4,19,25,47,61,3,49,40,33,12,6,0,40,5,64,35,60,62,14,35,64,43,50,66,1,53,68,28,38,35,4,19,36,37,21,17,27,33,39,43,12,41,31,18,67,25,9,53,19,47,65,55,42,36,24,52,26,49,28,27,45,47,57,59,0,62,35,25,36,35,51,65,34,63,66,44,5,9,40,69,25
861,1,3,13,18,19,12,9,16,21,10,29,8,13,14,10,17,6,20,11,8,28,13,26,20,17,25,19,22,7,17,12,8,3,2,5,17,6,4,16,11,25,13,23,22,2,7,13,27,5,2,21,27,17,2,14,27,19,21,27,16,7,19,30,1,11,17,30,24,19,0,17,4,5,1,0,22,27,8,29,2,12,23,27,28,10,24,9,1,18,22,4,12,2,14,18,13,19,12,12,15,21,7,8,24,18,5,8,3,22,30,9,5,6,18,30,8,30,30,14
862,82,75,10,2,73,57,79,35,97,18,82,92,12,18,46,98,38,36,36,25,69,77,89,91,9,12,52,47,100,4,36,45,22,37,43,68,57,41,49,59,73,23,4,100,29,38,87,8,31,25,43,22,11,85,0,80,45,41,19,23,44,73,22,91,80,72,32,11,4,5,14,89,97,69,81,75,79,2,17,48,98,28,10,97,7,100,81,70,95,93,34,93,56,55,87,89,89,51,51,87,86,79,94,24,0,22,45,33,90,55,0,81,60,79,98,79,87,96,70
863,50,49,17,31,43,37,35,30,0,49,24,4,35,33,20,50,37,43,39,14,16,4,6,39,42,16,4,24,24,29,0,24,38,5,33,16,34,25,46,8,43,17,3,28,45,34,2,28,18,5,17,11,6,29,3,1,42,45,48,15,26,29,45,17,50,17,28,46,45,0,26,28,7,34,42,6,32,0,30,14,18,10,3,7,38,20,31,4,0,49,7,45,36,19,23,14,34,29,18,38,33,31,46,25,7,17,10,26,9,47,0,14,8,16,5,27,19,8,3
864,58,74,72,25,19,73,69,58,11,70,55,19,47,47,62,70,66,23,18,4,42,0,57,68,26,43,69,51,17,50,17,59,74,75,7,10,52,43,59,11,20,39,67,38,3,32,46,49,10,1,76,72,52,2,68,22,50,56,27,42,64,29,28,76,0,73,56,2,68,75,19,61,72,38,51,18,59,38,7,17,27,77,10,69,58,63,76,78,61,45,30,44,60,0,64,8,27,59,17,9,44,23,2,31,65,48,15,44,10,59,71,52,43,78,50,70,73,9,11
865,3,8,10,7,1,0,1,7,4,2,8,9,1,5,7,2,10,8,5,0,7,4,10,9,8,6,5,5,3,8,0,6,0,0,7,2,9,4,4,4,6,1,6,1,3,6,5,7,2,10,7,6,5,5,2,7,8,2,8,5,7,6,9,1,10,5,8,4,4,4,10,9,4,8,8,4,5,10,6,1,2,2,6,7,6,5,2,5,3,4,3,4,3,5,7,3,4,4,3,4,4,2,2,1,7,5,5,9,3,6,2,9,4,2,1,5,7,3,2
866,66,57,36,71,2,8,44,42,17,15,42,9,57,75,15,51,38,63,30,8,13,27,37,79,80,7,21,5,8,49,60,58,76,39,24,62,66,62,48,40,6,45,12,55,32,13,50,12,73,13,57,60,59,6,0,48,41,59,79,57,8,29,62,32,49,18,60,66,80,0,25,48,41,33,44,63,35,72,65,32,41,14,36,7,44,3,69,33,59,75,23,70,22,79,48,78,12,54,34,11,30,10,71,5,5,59,26,5,17,47,10,73,28,16,47,64,5,36,22
