,org.mybatis.jpetstore.domain.Account,org.mybatis.jpetstore.domain.Cart,org.mybatis.jpetstore.domain.CartItem,org.mybatis.jpetstore.domain.CartTest,org.mybatis.jpetstore.domain.Category,org.mybatis.jpetstore.domain.Item,org.mybatis.jpetstore.domain.LineItem,org.mybatis.jpetstore.domain.Order,org.mybatis.jpetstore.domain.OrderTest,org.mybatis.jpetstore.domain.Product,org.mybatis.jpetstore.domain.Sequence,org.mybatis.jpetstore.mapper.AccountMapper,org.mybatis.jpetstore.mapper.AccountMapperTest,org.mybatis.jpetstore.mapper.CategoryMapper,org.mybatis.jpetstore.mapper.CategoryMapperTest,org.mybatis.jpetstore.mapper.ItemMapper,org.mybatis.jpetstore.mapper.ItemMapperTest,org.mybatis.jpetstore.mapper.LineItemMapper,org.mybatis.jpetstore.mapper.LineItemMapperTest,org.mybatis.jpetstore.mapper.MapperTestContext,org.mybatis.jpetstore.mapper.OrderMapper,org.mybatis.jpetstore.mapper.OrderMapperTest,org.mybatis.jpetstore.mapper.ProductMapper,org.mybatis.jpetstore.mapper.ProductMapperTest,org.mybatis.jpetstore.mapper.SequenceMapper,org.mybatis.jpetstore.mapper.SequenceMapperTest,org.mybatis.jpetstore.service.AccountService,org.mybatis.jpetstore.service.AccountServiceTest,org.mybatis.jpetstore.service.CatalogService,org.mybatis.jpetstore.service.CatalogServiceTest,org.mybatis.jpetstore.service.OrderService,org.mybatis.jpetstore.service.OrderServiceTest,org.mybatis.jpetstore.web.actions.AbstractActionBean,org.mybatis.jpetstore.web.actions.AccountActionBean,org.mybatis.jpetstore.web.actions.AccountActionBeanTest,org.mybatis.jpetstore.web.actions.CartActionBean,org.mybatis.jpetstore.web.actions.CatalogActionBean,org.mybatis.jpetstore.web.actions.CatalogActionBeanTest,org.mybatis.jpetstore.web.actions.OrderActionBean,org.mybatis.jpetstore.web.actions.OrderActionBeanTest,org.mybatis.jpetstore.ScreenTransitionIT,MavenWrapperDownloader$1,MavenWrapperDownloader
3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3649,6,2,2,2,5,1,0,0,0,1,7,3,3,5,5,1,1,0,0,8,0,0,1,1,4,4,3,3,1,1,0,0,9,3,10,2,1,1,0,0,11,12,13
3650,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,6,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,7,5
3651,2,3,4,5,6,7,1,8,9,10,11,0,12,34,13,35,14,1,15,16,1,17,36,18,37,19,0,20,21,22,1,23,24,0,25,31,26,27,28,29,30,32,33
3652,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3653,2,1,1,3,4,1,1,1,5,6,7,27,8,28,9,29,10,30,11,12,31,13,32,14,33,15,16,17,18,19,20,21,0,0,22,34,0,23,0,24,25,35,26
3654,3,4,5,6,7,8,1,9,10,11,12,0,13,36,14,37,15,1,16,17,2,18,38,19,39,20,0,21,22,23,2,24,25,26,27,33,28,29,30,31,32,34,35
3655,6,2,2,2,4,2,5,0,0,3,1,0,0,4,4,2,2,5,5,7,0,0,3,3,1,1,0,0,3,3,0,0,8,0,9,2,3,3,3,3,10,12,11
3656,11,0,0,0,9,12,10,13,14,3,15,4,4,9,9,5,5,10,10,16,1,1,3,3,6,6,4,4,7,7,1,1,17,4,18,0,8,8,2,2,19,21,20
3657,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3658,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3659,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
3660,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3661,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3662,1,0,0,2,3,0,0,0,4,5,6,32,7,33,8,34,9,35,10,11,36,12,37,13,38,14,15,16,17,18,19,20,21,22,23,29,24,25,26,27,28,30,31
3663,3,4,1,5,6,1,1,1,7,8,2,0,9,31,10,32,11,1,12,13,33,14,34,15,35,16,0,17,18,19,2,20,21,22,23,36,24,25,26,27,28,29,30
3664,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
3667,3,0,0,4,5,0,0,0,6,7,1,2,2,0,8,0,0,0,9,10,0,11,0,12,1,1,2,2,0,13,0,0,14,2,15,0,16,17,18,19,20,21,22
3668,1,2,3,4,5,6,7,8,9,10,0,34,11,35,12,36,13,37,14,15,38,16,39,17,40,18,19,20,21,22,0,0,23,24,25,31,26,27,28,29,30,32,33
3669,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3670,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,8,7
3671,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3672,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,6
3673,5,6,7,8,3,9,4,10,11,1,0,2,2,3,3,26,12,4,4,13,27,14,1,1,28,15,2,2,16,17,0,0,18,19,20,29,21,22,23,24,25,30,31
3674,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,6,7
3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
3678,7,2,2,2,3,2,1,8,9,3,0,5,5,6,10,23,2,1,1,11,0,12,6,13,0,14,5,5,6,15,0,16,17,5,18,2,19,4,20,4,21,24,22
3679,12,0,11,0,9,11,10,10,13,8,7,6,6,9,9,1,1,10,10,14,2,2,8,8,3,3,6,6,4,4,7,7,15,16,17,21,5,5,18,19,20,22,23
3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,7
3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
3683,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3684,1,0,0,2,3,0,0,0,4,5,6,36,7,37,8,38,9,29,10,11,30,12,31,13,32,14,15,16,17,18,19,20,21,22,23,33,24,25,26,27,28,34,35
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
3686,2,1,1,5,6,1,1,1,7,8,4,2,2,23,9,24,10,1,11,12,25,13,3,14,4,15,2,2,3,16,4,17,0,2,18,26,0,19,0,20,21,27,22
3687,6,2,2,2,5,1,0,0,0,1,7,3,3,5,5,1,1,0,0,8,0,0,1,1,4,4,3,3,1,1,0,0,9,3,10,2,1,1,0,0,11,12,13
3688,1,1,1,1,0,1,1,1,1,0,1,1,2,0,0,1,1,1,1,3,1,1,0,0,1,1,1,1,0,0,1,1,4,1,5,1,0,0,1,1,6,8,7
3689,1,4,5,6,7,8,3,9,10,11,12,1,1,2,13,27,14,3,15,16,3,17,2,18,23,19,1,1,2,20,3,21,0,1,1,24,0,0,0,0,22,25,26
3690,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3691,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3692,2,3,0,4,5,0,0,0,6,7,1,31,8,32,9,33,10,34,11,12,35,13,36,14,37,15,16,17,18,19,1,20,21,22,23,38,24,25,26,27,28,29,30
3693,3,4,5,6,7,8,2,9,10,11,12,0,0,1,13,29,14,2,15,16,2,17,1,18,30,19,0,0,1,20,2,21,22,0,23,31,24,25,26,27,28,32,33
3694,4,0,0,0,2,0,0,0,5,0,1,3,3,2,2,0,0,0,0,6,0,0,0,0,1,1,3,3,0,0,0,0,7,3,8,0,0,0,0,0,9,10,11
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
3696,11,0,0,0,9,12,10,13,14,3,15,4,4,9,9,5,5,10,10,16,1,1,3,3,6,6,4,4,7,7,1,1,17,4,18,0,8,8,2,2,19,21,20
3697,0,0,0,1,2,0,0,0,3,0,0,26,4,27,5,28,6,29,7,8,20,9,21,10,22,11,0,12,13,14,0,15,0,0,16,23,0,17,0,18,19,24,25
3698,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3699,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3700,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3701,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,6
3702,2,1,1,3,4,1,1,1,5,6,7,30,8,31,9,32,10,1,11,12,1,13,25,14,26,15,16,17,18,19,1,20,0,0,21,27,0,22,0,23,24,28,29
3703,2,0,0,3,4,0,0,0,5,6,0,29,7,30,8,31,9,32,10,11,33,12,24,13,25,14,15,16,17,18,0,19,1,1,20,26,1,21,1,22,23,27,28
3704,0,0,0,3,1,0,0,0,4,2,0,0,5,1,1,14,6,15,7,8,0,0,2,2,16,9,0,0,0,0,0,0,0,0,10,17,0,0,0,11,12,18,13
3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,5
3706,2,3,0,4,5,0,0,0,6,7,1,34,8,35,9,36,10,37,11,12,38,13,29,14,30,15,16,17,18,19,1,20,21,22,23,31,24,25,26,27,28,32,33
3707,5,1,1,1,6,7,0,0,8,9,2,3,3,4,10,25,1,0,11,12,0,13,4,14,2,2,3,3,4,15,0,0,16,3,17,1,18,19,20,21,22,23,24
3708,4,5,2,6,0,2,1,7,8,9,3,32,10,0,0,33,11,1,1,12,34,13,35,14,36,15,16,17,18,19,3,20,21,22,23,29,24,25,26,27,28,30,31
3709,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3710,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3711,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3712,1,2,3,4,5,6,7,8,9,10,0,32,11,33,12,34,13,35,14,15,36,16,37,17,38,18,19,20,21,22,0,0,23,24,25,39,26,27,28,29,30,40,31
3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
3714,4,3,3,5,6,3,3,3,7,8,0,1,1,2,9,24,10,3,11,12,3,13,2,14,0,0,1,1,2,15,3,16,17,1,18,25,19,20,21,22,23,26,27
3715,3,0,0,4,5,0,0,0,6,7,2,25,8,26,9,27,10,28,11,12,29,13,30,14,31,15,16,17,18,19,2,20,1,1,21,32,1,22,1,23,24,33,34
3716,1,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,5,2,2,0,0,3,6,1,1,0,7,2,2,0,1,8,0,0,0,2,0,9,11,10
3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
3718,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,6
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
3720,2,3,0,4,5,0,6,7,8,9,1,34,10,35,11,36,12,37,13,14,38,15,39,16,40,17,18,19,20,21,1,22,23,24,25,31,26,27,28,29,30,32,33
3721,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3723,3,0,0,4,5,0,0,0,6,7,2,31,8,32,9,33,10,34,11,12,25,13,26,14,27,15,16,17,18,19,2,20,1,1,21,28,1,22,1,23,24,29,30
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4
3725,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3726,1,2,3,4,5,6,0,7,8,9,10,35,11,36,12,37,13,0,14,15,0,16,38,17,39,18,19,20,21,22,0,23,24,25,26,32,27,28,29,30,31,33,34
3727,1,2,2,2,0,2,4,5,1,0,3,1,1,0,0,2,2,4,4,6,1,1,0,0,3,3,1,1,0,0,1,1,7,1,8,2,0,0,1,1,9,10,11
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3729,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3730,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3731,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,4,5
3732,0,1,1,4,5,1,1,1,6,7,3,0,0,2,8,27,9,1,10,11,28,12,2,13,3,14,0,0,2,15,3,16,17,0,18,24,19,20,21,22,23,25,26
3733,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,6
3734,0,0,0,1,2,0,0,0,3,0,0,26,4,27,5,28,6,29,7,8,20,9,21,10,22,11,0,12,13,14,0,15,0,0,16,23,0,17,0,18,19,24,25
3735,2,3,4,5,0,6,1,7,8,9,10,34,11,0,0,35,12,1,1,13,36,14,37,15,38,16,17,18,19,20,21,22,23,24,25,31,26,27,28,29,30,32,33
3736,0,2,2,2,5,6,1,1,7,8,4,0,0,3,3,21,2,1,9,10,1,11,3,3,4,4,0,0,3,12,1,1,13,0,14,2,3,15,16,17,18,19,20
3737,2,1,1,3,4,1,1,1,5,6,7,27,8,28,9,29,10,30,11,12,31,13,32,14,33,15,16,17,18,19,20,21,0,0,22,34,0,23,0,24,25,35,26
3738,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3739,1,1,1,2,0,1,1,1,3,0,1,1,1,0,4,1,1,1,5,6,1,7,0,8,1,1,1,1,0,9,1,10,1,1,11,15,1,12,1,13,14,16,17
3740,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3741,0,2,2,2,2,2,2,2,0,2,3,0,0,2,4,2,2,2,5,6,2,2,2,7,3,3,0,0,2,8,2,2,0,0,1,2,2,1,2,1,9,10,11
3742,11,1,9,1,10,9,9,9,12,2,0,3,3,10,10,4,4,9,9,13,5,5,2,2,6,6,3,3,7,7,0,0,14,3,15,19,8,8,16,17,18,20,21
3743,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3744,1,0,0,2,3,0,0,0,4,5,6,32,7,33,8,34,9,35,10,11,36,12,37,13,38,14,15,16,17,18,19,20,21,22,23,29,24,25,26,27,28,30,31
3745,1,0,0,2,3,0,0,0,4,5,6,30,7,31,8,32,9,33,10,11,34,12,35,13,36,14,15,16,17,18,19,20,21,22,23,37,24,25,26,27,28,38,29
3746,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
3747,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,5,6
3748,4,5,6,7,0,8,1,9,10,2,11,3,3,0,0,30,12,1,1,13,31,14,2,2,32,15,3,3,16,17,18,19,20,3,21,27,22,23,24,25,26,28,29
3749,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
3750,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3751,0,2,2,2,2,2,2,2,0,2,3,0,0,2,4,2,2,2,5,6,2,2,2,7,3,3,0,0,2,8,2,2,0,0,1,2,2,1,2,1,9,10,11
3752,1,2,2,2,0,2,2,1,6,0,5,1,1,0,0,2,2,2,2,7,3,3,0,0,5,8,1,1,0,9,3,3,10,1,11,2,0,4,3,4,12,13,14
3753,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3754,0,2,2,2,4,2,1,0,0,5,1,0,0,14,6,15,2,16,1,7,17,0,18,8,19,1,9,10,11,12,1,1,3,3,3,20,3,3,3,3,13,21,22
3755,3,1,1,1,4,5,6,7,8,9,2,31,10,32,11,23,12,24,13,14,25,15,26,16,27,17,18,19,20,21,2,2,0,0,0,28,0,0,0,0,22,29,30
3756,0,2,2,2,5,6,1,1,7,8,4,0,0,3,3,21,2,1,9,10,1,11,3,3,4,4,0,0,3,12,1,1,13,0,14,2,3,15,16,17,18,19,20
3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3758,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3759,0,0,0,0,2,0,0,0,0,3,0,17,0,18,4,19,0,20,0,5,21,0,22,6,13,7,8,9,10,11,0,0,1,1,1,14,1,1,1,1,12,15,16
3760,3,4,5,6,7,8,1,9,10,11,12,0,13,35,14,36,15,1,16,17,2,18,37,19,38,20,0,21,22,23,2,24,25,0,26,32,27,28,29,30,31,33,34
3761,1,2,2,2,0,2,3,1,1,0,1,1,1,0,0,2,2,3,3,4,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,0,0,1,1,5,6,7
3762,1,2,2,2,6,7,5,8,9,10,4,1,1,3,11,23,12,5,13,14,4,15,3,16,20,17,1,1,3,18,4,4,0,1,1,0,0,0,0,0,19,21,22
3763,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3764,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3765,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3766,2,0,0,0,4,0,0,0,5,2,1,2,2,4,4,0,0,3,3,6,3,3,2,2,1,1,2,2,2,2,3,3,2,2,7,0,2,2,2,2,8,9,10
3767,2,3,4,5,6,7,1,8,9,10,11,30,12,31,13,32,14,1,15,16,1,17,33,18,26,19,20,21,22,23,1,24,0,0,0,27,0,0,0,0,25,28,29
3768,1,2,3,4,5,6,0,7,8,9,10,35,11,36,12,37,13,0,14,15,0,16,38,17,39,18,19,20,21,22,0,23,24,25,26,32,27,28,29,30,31,33,34
3769,8,0,0,0,4,0,5,9,10,6,1,7,11,4,4,0,0,5,5,12,2,2,6,6,1,1,7,7,3,3,2,2,13,7,14,0,3,3,2,2,15,16,17
3770,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3771,0,1,1,1,3,1,0,0,0,0,0,0,0,3,3,1,1,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,6
3772,1,2,3,4,5,6,7,8,9,10,11,33,12,34,13,35,14,36,15,16,37,17,38,18,39,19,20,21,22,23,24,25,0,26,0,30,27,0,28,0,29,31,32
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
3774,4,5,2,6,7,2,0,0,8,9,3,1,10,35,11,36,12,0,13,14,37,15,30,16,31,17,1,18,19,20,3,21,22,23,24,32,25,26,27,28,29,33,34
3775,0,0,0,0,2,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,4,6,5
3776,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3777,11,0,12,0,9,13,10,14,15,7,16,8,8,9,9,1,1,10,10,17,2,2,7,7,3,3,8,8,4,4,5,5,18,19,20,24,6,6,21,22,23,25,26
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,4,5
3780,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,9,8
3781,1,0,0,0,5,0,6,7,8,4,3,1,1,5,5,19,0,6,6,9,20,10,4,4,15,11,1,1,12,13,3,3,2,2,2,16,2,2,2,2,14,17,18
3782,1,0,0,0,0,0,0,0,3,0,2,1,1,0,4,0,0,0,5,6,0,0,0,7,2,2,1,1,0,8,0,0,9,1,1,0,0,10,0,11,12,14,13
3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,7,8
3784,2,0,0,0,3,4,5,6,7,8,1,38,9,29,10,30,11,31,12,13,32,14,33,15,34,16,17,18,19,20,1,1,21,22,23,35,24,25,26,27,28,36,37
3785,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3786,0,1,2,3,4,5,6,7,8,9,10,36,11,37,12,38,13,39,14,15,40,16,41,17,42,18,19,20,21,22,23,24,25,26,27,33,28,29,30,31,32,34,35
3787,0,2,2,2,3,8,1,9,10,3,7,0,0,4,4,4,2,1,1,11,7,12,4,4,5,5,0,0,4,13,7,7,14,0,15,2,4,6,16,6,17,18,19
3788,2,3,4,5,0,6,1,7,8,9,10,34,11,0,0,35,12,1,1,13,36,14,37,15,38,16,17,18,19,20,21,22,23,24,25,31,26,27,28,29,30,32,33
3789,2,1,1,3,4,1,1,1,5,6,7,33,8,34,9,35,10,26,11,12,27,13,28,14,29,15,16,17,18,19,20,21,0,0,22,30,0,23,0,24,25,31,32
3790,1,2,3,4,5,6,7,8,9,10,11,28,12,29,13,30,14,31,15,16,32,17,33,18,34,19,20,21,22,23,24,25,0,0,0,35,0,0,0,0,26,36,27
3791,1,2,3,4,5,6,7,8,9,10,11,33,12,34,13,35,14,36,15,16,27,17,28,18,29,19,20,21,22,23,24,25,0,0,0,30,0,0,0,0,26,31,32
3792,3,1,1,1,4,5,6,7,8,9,2,31,10,32,11,23,12,24,13,14,25,15,26,16,27,17,18,19,20,21,2,2,0,0,0,28,0,0,0,0,22,29,30
3793,4,5,6,7,0,8,1,9,10,2,11,3,3,0,0,30,12,1,1,13,31,14,2,2,32,15,3,3,16,17,18,19,20,3,21,27,22,23,24,25,26,28,29
