,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
3855,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3856,3,4,5,6,7,37,38,8,9,0,10,1,11,12,2,13,39,14,15,2,40,1,16,17,18,19,41,42,43,44,45,46,47,48,20,49,21,50,51,52,22,23,24,25,26,27,28,29,30,53,54,31,32,0,33,34,35,36,55,56
3857,1,2,3,4,5,34,35,6,7,8,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,43,44,45,17,46,18,47,48,49,19,0,20,21,22,23,24,25,26,50,51,27,28,29,30,31,32,33,52,53
3858,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,1,1,0,0,6,7,8
3859,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3860,2,3,4,5,6,33,34,7,8,1,9,0,0,10,0,0,35,11,12,0,36,0,13,14,15,16,37,38,39,40,41,42,43,44,17,45,18,46,47,48,19,0,20,21,22,23,24,25,26,49,50,27,28,1,29,30,31,32,51,52
3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3862,2,2,3,3,0,2,2,4,3,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,0,0,0,0,7,2,2,8,9,1,1,0,0,10,12,13
3863,0,0,0,0,0,26,27,4,0,1,0,0,0,0,0,0,28,0,0,0,29,0,0,0,0,0,12,13,14,15,16,17,18,19,0,20,0,21,22,23,0,0,5,6,7,8,3,3,2,26,26,2,3,1,1,9,10,11,24,25
3864,0,0,0,0,0,0,0,5,0,2,0,4,0,1,4,4,4,2,1,4,13,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,7,8,9,0,0,0,0,0,6,0,0,6,5,2,0,0,0,10,11,12
3865,1,2,3,4,5,40,41,6,7,0,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,39,39,39,22,49,23,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,0,35,36,37,38,55,56
3866,3,4,5,6,7,1,41,8,9,10,11,12,13,14,15,16,42,17,18,19,43,20,21,22,23,24,44,45,46,47,48,2,2,2,0,49,2,0,0,0,25,26,27,28,29,30,31,32,33,1,1,34,35,36,37,38,39,40,50,51
3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3868,2,3,4,5,6,35,36,7,8,9,10,11,12,0,13,14,37,0,15,16,38,17,18,19,20,21,39,40,41,42,0,0,0,0,0,43,0,44,45,46,22,23,24,25,26,27,1,1,28,35,35,29,1,30,31,32,33,34,47,48
3869,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,6,0,0,7,0,1,1,0,0,8,10,11
3870,0,0,0,0,0,8,18,3,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,11,12,13,14,15,15,15,15,1,0,0,1,1,1,0,0,4,5,0,2,0,2,0,8,8,0,0,0,6,0,2,7,16,17
3871,0,0,0,0,0,0,0,10,0,9,11,8,0,1,2,8,2,12,13,2,26,8,14,5,5,15,1,1,27,1,1,1,1,1,6,0,16,6,6,6,17,18,19,20,3,4,3,4,7,0,0,7,21,9,22,3,4,23,24,25
3872,5,6,7,8,9,1,33,10,11,12,13,4,4,3,4,4,34,3,3,4,35,4,14,15,16,17,36,37,38,39,40,2,2,2,0,41,2,0,0,0,18,4,19,20,21,22,23,24,25,1,1,26,27,28,29,30,31,32,42,43
3873,0,0,0,0,0,0,0,5,0,6,7,0,0,3,1,1,1,8,9,1,25,1,10,2,2,2,3,3,3,3,3,3,3,3,11,0,0,24,24,24,12,13,14,15,4,4,4,4,16,0,0,17,18,19,20,4,4,21,22,23
3874,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3876,1,2,3,4,5,41,42,6,7,8,9,10,11,12,13,14,43,15,16,17,44,18,19,20,21,22,45,46,47,48,49,0,0,0,23,50,24,51,52,53,25,26,27,28,29,30,31,32,33,54,55,34,35,36,37,38,39,40,56,57
3877,1,1,1,1,1,17,18,3,1,2,1,1,1,1,1,1,19,1,1,1,20,1,1,1,1,1,21,22,23,24,13,1,1,1,1,14,1,1,1,1,4,1,5,6,7,8,0,0,0,17,17,9,0,2,2,10,11,12,15,16
3878,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,28,5,6,0,29,7,8,9,10,11,0,0,30,0,0,0,0,0,12,31,13,27,27,27,14,15,16,17,18,1,19,1,20,0,0,21,22,23,24,25,1,26,32,33
3879,1,1,1,1,7,20,28,10,1,6,11,0,7,0,2,3,29,0,0,2,19,3,12,4,4,0,22,23,24,25,0,0,0,0,0,1,0,21,21,21,13,0,14,15,16,5,8,8,9,20,20,9,8,6,6,17,5,18,26,27
3880,2,3,4,5,6,35,36,7,8,9,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,44,45,46,18,47,19,48,49,50,20,0,21,22,23,24,25,26,27,51,52,28,29,30,31,32,33,34,53,54
3881,0,0,0,0,0,17,18,3,0,4,0,0,0,0,0,0,19,0,0,0,20,0,1,1,1,1,21,22,23,24,25,16,16,16,5,26,1,27,28,29,1,0,6,7,8,9,2,10,2,30,31,2,2,11,12,13,14,15,32,33
3882,1,2,3,4,5,38,39,6,7,8,9,10,11,0,12,13,40,0,14,15,41,16,17,18,19,20,42,43,44,45,46,37,37,37,0,47,0,48,49,50,21,22,23,24,25,26,27,28,29,51,52,30,31,32,33,34,35,36,53,54
3883,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,2,24,0,25,26,27,0,0,3,4,5,6,0,7,0,28,29,0,0,0,8,9,10,11,30,31
3884,2,3,4,5,6,38,39,7,8,9,10,11,12,13,14,15,40,16,17,18,41,19,20,21,22,23,42,43,44,45,46,0,0,0,24,47,0,48,49,50,25,26,27,28,29,30,1,1,31,38,38,32,1,33,34,35,36,37,51,52
3885,2,3,0,0,1,36,39,4,0,5,6,1,1,7,8,9,40,10,11,12,41,13,14,15,16,17,42,43,44,45,46,38,38,38,18,47,19,37,37,37,20,21,22,23,24,25,26,27,28,36,36,29,30,31,32,33,34,35,48,49
3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3887,4,5,6,7,8,28,29,9,10,1,11,0,12,0,13,14,30,0,0,15,31,16,17,18,19,0,32,33,34,35,36,37,38,39,0,40,0,41,42,43,20,0,21,22,23,24,3,3,2,44,45,2,3,1,1,25,26,27,46,47
3888,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3889,0,0,0,0,0,12,15,1,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,14,14,14,2,23,0,13,13,13,0,0,3,4,5,6,0,7,0,12,12,0,0,0,8,9,10,11,24,25
3890,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3891,1,2,3,4,5,0,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,49,50,51,23,52,24,53,54,55,25,26,27,28,29,30,31,32,33,0,0,34,35,36,37,38,39,40,56,57
3892,0,0,7,8,1,38,39,9,10,5,11,12,1,4,13,2,28,4,4,14,29,2,15,16,17,18,30,32,33,34,4,4,4,4,4,35,4,31,31,31,19,20,21,22,23,24,6,6,3,38,38,3,6,5,5,25,26,27,36,37
3893,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3894,0,0,0,0,0,24,25,3,0,2,0,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,28,29,30,14,20,20,20,20,4,15,0,16,17,18,0,0,5,6,7,8,1,9,1,19,21,1,1,2,10,11,12,13,22,23
3895,3,4,5,6,7,31,32,8,9,10,11,2,2,0,2,2,33,0,0,2,34,2,12,1,1,1,35,36,37,38,39,30,30,30,13,40,14,41,42,43,15,2,16,17,18,19,20,21,22,44,45,23,24,25,26,27,28,29,46,47
3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
3897,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3898,1,1,1,1,1,22,23,4,1,3,1,1,1,1,1,1,24,1,1,1,25,1,1,1,1,1,26,14,15,16,17,1,18,1,0,19,1,0,0,0,1,1,5,6,7,8,2,9,2,22,22,2,2,3,10,11,12,13,20,21
3899,3,4,5,6,7,39,40,8,9,1,10,11,12,13,14,15,41,16,17,18,42,19,20,21,22,23,43,44,45,46,0,0,0,0,2,47,0,2,2,2,24,25,26,27,28,29,30,31,32,39,39,33,34,1,35,36,37,38,48,49
3900,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,4,5,0,0,0,0,2,0,0,2,0,1,1,0,0,6,7,8
3901,2,3,4,5,6,36,37,7,8,9,10,0,1,11,1,0,38,12,13,1,39,0,14,15,16,17,40,41,42,43,44,35,35,35,18,45,19,46,47,48,20,0,21,22,23,24,25,26,27,49,50,28,29,30,31,32,33,34,51,52
3902,0,0,0,1,0,25,26,2,3,4,0,0,0,0,0,0,27,0,0,0,28,0,5,6,7,0,29,30,31,32,33,0,0,0,0,34,0,35,36,37,8,0,9,10,11,12,13,14,15,38,39,16,17,18,19,20,21,22,23,24
3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4
3904,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3905,4,4,9,5,6,0,31,10,5,3,11,12,6,2,13,14,32,2,2,15,33,16,17,18,19,20,34,35,36,37,30,30,30,30,2,38,2,1,1,1,21,22,23,24,25,26,7,7,8,0,0,8,7,3,3,27,28,29,39,40
3906,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3907,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
3908,0,0,0,1,0,18,19,4,1,5,0,1,1,1,1,1,20,1,1,1,21,1,6,3,3,3,22,23,24,25,26,27,28,29,7,30,3,31,32,33,3,1,8,9,10,11,2,12,2,34,35,2,2,13,14,15,16,17,36,37
3909,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
3910,0,0,3,3,8,0,0,13,3,11,14,4,8,4,5,9,5,15,16,5,27,9,17,6,6,18,1,1,28,1,1,1,1,1,2,2,1,2,2,2,19,20,21,22,23,7,12,12,10,0,0,10,12,11,24,25,7,26,29,30
3911,3,4,5,6,7,39,40,8,9,2,10,11,12,13,14,15,41,16,17,18,42,19,20,21,22,23,43,44,45,46,0,0,0,0,24,47,25,48,49,50,26,27,28,29,30,31,32,33,1,51,52,1,34,2,35,36,37,38,53,54
3912,0,4,0,5,0,25,30,6,3,7,8,3,3,3,3,3,31,3,3,3,32,3,9,2,2,2,33,34,35,24,26,2,2,2,1,27,2,1,1,1,2,3,10,11,12,13,14,15,16,25,25,17,18,19,20,21,22,23,28,29
3913,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
3914,4,5,6,7,8,32,33,9,10,0,11,12,13,2,14,15,34,2,2,16,35,17,18,19,20,21,36,37,38,39,31,31,31,31,2,40,2,41,42,43,22,23,24,25,26,27,3,3,1,44,45,1,3,0,0,28,29,30,46,47
3915,1,2,3,4,5,41,42,6,7,8,9,10,11,12,13,14,43,15,16,17,44,18,19,20,21,22,45,46,47,48,49,0,0,0,23,50,24,51,52,53,25,26,27,28,29,30,31,32,33,54,55,34,35,36,37,38,39,40,56,57
3916,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,12,13,14,0,0,0,0,2,15,0,2,2,2,0,0,4,5,0,1,0,1,0,8,8,0,0,0,6,0,1,7,16,17
3917,1,2,3,4,5,39,40,6,7,8,9,10,0,11,0,12,41,13,14,0,42,15,16,17,18,19,43,44,45,46,47,38,38,38,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,52,53,31,32,33,34,35,36,37,54,55
3918,0,0,0,0,0,8,8,3,0,2,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,0,8,8,0,0,2,6,0,1,7,9,10
3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3920,0,0,0,0,0,12,19,4,0,1,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,21,22,13,14,0,0,0,0,0,0,0,17,17,17,0,0,5,6,7,8,2,2,3,12,12,3,2,1,1,9,10,11,15,16
3921,3,4,5,6,7,35,36,8,9,2,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,34,34,34,18,44,19,45,46,47,20,0,21,22,23,24,25,26,27,48,49,28,29,2,30,31,32,33,50,51
3922,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,3,3,0,0,5,6,7
3923,0,0,0,0,0,17,20,4,0,5,0,0,0,0,0,0,21,0,0,0,22,0,6,3,3,3,23,24,25,26,27,3,3,3,1,28,3,1,1,1,3,0,7,8,9,10,2,11,2,17,17,2,2,12,13,14,15,16,18,19
3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
3926,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
3927,1,2,3,4,5,37,38,6,7,8,9,10,11,0,12,13,39,0,0,14,40,15,16,17,18,19,41,42,43,44,45,36,36,36,0,46,0,47,48,49,20,21,22,23,24,25,26,27,28,50,51,29,30,31,32,33,34,35,52,53
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3929,0,0,0,4,0,20,21,5,6,1,0,0,0,0,0,0,22,0,0,0,23,0,7,8,9,0,24,25,26,27,19,19,19,19,0,28,0,29,30,31,10,0,11,12,13,14,2,2,3,32,33,3,2,1,1,15,16,17,34,18
3930,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,8,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,2,0,2,0,2,4,1,1,4,3,2,2,0,2,5,6,7
3931,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3932,4,4,0,0,5,2,36,8,0,6,9,10,5,11,12,13,37,14,15,16,38,17,18,19,20,21,39,40,41,42,35,35,35,35,22,43,23,3,3,3,24,25,26,27,28,29,30,1,7,2,2,7,31,6,32,33,1,34,44,45
3933,0,0,0,0,0,15,16,2,0,3,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,19,20,21,22,23,24,25,26,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,33,34
3934,1,2,3,4,5,39,40,6,7,8,9,10,0,11,0,12,41,13,14,0,42,15,16,17,18,19,43,44,45,46,47,38,38,38,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,52,53,31,32,33,34,35,36,37,54,55
3935,2,3,4,5,6,39,40,7,8,1,9,10,11,12,13,14,41,15,16,17,42,18,19,20,21,22,43,44,45,46,47,38,38,38,23,48,24,49,50,51,25,26,27,28,29,30,31,32,0,52,53,0,33,1,34,35,36,37,54,55
3936,3,4,5,6,7,30,31,8,9,10,11,2,2,0,2,2,32,0,0,2,33,2,12,1,1,1,34,35,36,37,38,39,40,41,13,42,14,43,44,45,15,2,16,17,18,19,20,21,22,46,47,23,24,25,26,27,28,29,48,49
3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3938,0,0,0,0,0,16,17,2,0,1,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,20,21,22,23,24,0,0,0,0,25,0,26,10,11,0,0,3,4,0,5,0,0,0,12,13,6,0,1,1,7,8,9,14,15
3939,3,3,1,1,4,27,38,7,1,2,8,9,4,0,10,11,29,0,0,12,30,13,14,15,16,17,31,32,33,34,0,0,0,0,0,35,0,28,28,28,18,19,20,21,22,23,5,5,6,27,27,6,5,2,2,24,25,26,36,37
3940,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,13,13,0,0,5,6,0,1,0,1,0,0,0,0,0,7,8,0,1,9,14,10
3941,2,2,2,2,2,16,27,4,2,5,2,2,2,2,2,2,17,2,2,2,18,2,1,1,1,1,19,20,21,22,23,1,1,1,0,24,1,0,0,0,1,2,6,7,8,9,3,10,3,16,16,3,3,11,12,13,14,15,25,26
3942,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
3944,5,6,7,8,9,32,33,10,11,2,12,13,14,1,15,16,34,1,1,17,35,18,19,20,21,22,36,37,38,39,0,0,0,0,1,40,1,41,42,43,23,24,25,26,27,28,4,4,3,44,45,3,4,2,2,29,30,31,46,47
3945,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
3946,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,16,0,0,0,17,0,3,3,3,3,2,2,18,2,2,2,2,2,7,0,3,15,15,15,3,0,8,9,10,1,4,1,4,0,0,4,4,11,12,13,1,14,19,20
3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3948,0,0,0,1,0,23,24,2,3,4,0,0,0,0,0,0,25,0,0,0,26,0,5,6,7,0,27,28,29,30,31,32,33,34,0,35,0,36,37,38,8,0,9,10,11,12,13,14,15,39,40,16,17,18,19,20,21,22,41,42
3949,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
3950,2,3,4,5,6,36,37,7,8,9,10,0,1,11,1,0,38,12,13,1,39,0,14,15,16,17,40,41,42,43,44,35,35,35,18,45,19,46,47,48,20,0,21,22,23,24,25,26,27,49,50,28,29,30,31,32,33,34,51,52
3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3952,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3953,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
3954,2,3,4,5,6,43,26,7,0,8,9,0,0,0,0,0,27,0,0,0,28,0,10,1,1,1,29,30,31,32,33,42,42,42,11,34,1,35,36,37,1,0,12,13,14,15,16,17,18,38,39,19,20,21,22,23,24,25,40,41
