,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
4343,3,73,6,7,8,74,9,10,4,4,11,12,13,75,14,15,16,3,17,76,77,78,79,80,81,82,83,84,85,86,87,18,19,20,21,22,23,88,2,24,72,72,25,26,27,0,28,0,29,89,0,30,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1,46,47,48,49,50,51,90,91,92,93,52,53,71,94,71,95,71,5,96,54,55,56,57,58,59,97,5,60,98,99,61,62,63,64,100,101,2,65,102,2,66,2,67,68,103,69,70,104,105,106
4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0,2,0,0,0,2,1,1,0,0,0,0,7,23,0,0,0,0,0,1,1,1,1,24,3,3,3,25,26,6,2,8,9,0,0,0,10,27,0,11,28,29,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,5,2,30,5,5,4,4,22,22,22,22,22,0,31,0,0,0,0,14,15,32,0,0,2,33,0,0,16,17,0,6,18,19,0,0,0,0,0,6,34,20,21,35,36,37
4346,0,74,6,7,8,75,9,10,4,4,11,12,13,76,14,15,16,0,17,77,78,79,80,81,82,83,84,85,86,87,88,18,19,20,21,22,23,89,2,24,90,91,25,26,27,28,29,1,30,92,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,93,94,95,96,55,56,97,98,99,100,101,5,102,57,58,59,60,61,62,103,5,63,104,105,64,65,66,67,106,107,3,68,108,2,69,3,70,71,109,72,73,110,111,112
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,2,2,2,2,2,2,8,9,3,0,0,0,0,0,0,4,3,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,1
4348,0,22,0,0,0,22,7,7,0,0,0,0,8,24,0,0,0,0,0,25,26,27,28,29,30,31,32,33,34,0,35,9,10,2,2,2,2,0,11,12,23,23,0,0,13,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,1,1,5,22,37,5,5,6,6,1,1,1,1,1,1,38,1,1,4,4,15,16,39,1,1,22,40,3,3,17,18,0,0,0,0,41,0,0,0,0,0,42,19,20,21,21,43
4349,1,67,5,1,6,68,7,8,9,10,11,12,13,69,14,15,16,1,17,70,71,72,73,74,75,76,77,78,79,80,81,18,19,20,21,22,23,82,4,24,83,84,0,0,25,0,2,0,2,85,0,2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,86,87,88,89,49,50,90,91,92,93,94,51,95,3,52,3,3,53,54,96,55,56,97,98,57,58,59,60,99,100,4,61,101,4,62,4,63,64,102,65,66,103,104,105
4350,0,52,9,0,10,53,0,11,7,7,1,1,12,54,3,3,13,0,14,55,56,57,58,59,60,61,62,63,64,65,66,15,16,17,18,19,20,67,0,21,68,69,2,2,22,2,4,2,4,70,2,4,0,0,0,23,24,25,26,27,28,29,30,31,32,33,34,0,0,35,36,37,5,38,5,71,72,73,74,39,40,75,76,77,78,79,8,80,6,41,6,6,42,43,81,8,44,82,83,45,46,47,48,84,85,0,49,86,0,0,0,0,0,87,50,51,88,89,90
4351,3,60,11,3,12,61,13,14,9,9,0,0,15,62,5,5,16,3,17,63,64,65,66,67,68,69,70,71,72,73,74,18,19,20,21,22,23,75,4,24,76,77,2,2,25,2,6,2,6,78,2,6,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,7,46,7,79,80,81,82,47,48,83,84,85,86,87,10,88,8,49,8,8,50,51,89,10,52,90,91,53,54,55,56,92,93,4,57,94,4,1,4,1,1,95,58,59,96,97,98
4352,0,25,0,0,0,25,8,8,0,0,0,0,11,27,0,0,0,0,0,28,29,30,31,32,33,34,35,36,37,10,38,12,13,2,2,2,2,10,14,15,26,26,0,0,16,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17,1,1,6,25,40,6,6,7,7,1,1,1,1,1,1,41,1,1,4,4,18,19,42,1,1,25,43,3,3,20,21,0,10,9,9,5,0,0,5,5,10,44,22,23,24,24,45
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,2,2,2,2,2,2,8,9,3,0,0,0,0,0,0,4,3,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,0,0,1
4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,2,78,3,4,5,79,6,7,0,0,8,9,10,80,11,12,13,14,15,81,82,83,84,85,86,87,88,89,90,91,92,16,17,18,19,20,21,93,22,23,94,95,24,25,26,27,28,29,30,96,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,97,98,99,100,56,57,101,102,103,104,105,1,106,58,59,60,61,62,63,107,1,64,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
4356,0,44,23,0,24,45,0,25,21,21,4,4,26,46,15,15,27,0,28,47,48,41,41,49,50,51,43,43,52,2,53,8,8,7,7,7,7,54,0,29,55,56,6,6,30,6,16,6,16,57,6,16,1,1,1,9,9,20,20,18,18,19,19,10,10,11,11,1,1,31,32,33,3,3,3,58,59,60,61,34,35,62,40,63,40,64,22,65,17,17,5,5,36,37,66,22,38,67,68,12,12,13,13,69,2,0,39,70,0,2,0,2,2,71,14,14,42,72,42
4357,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4358,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4359,1,2,1,1,1,2,1,1,1,1,1,1,7,22,1,1,1,1,1,3,3,3,3,23,4,4,4,24,25,6,2,8,9,1,1,1,10,26,1,11,27,28,1,12,13,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,14,1,1,0,2,0,0,0,5,5,0,0,0,0,0,1,29,1,1,1,1,15,16,30,1,1,2,31,1,1,17,18,1,6,1,19,0,1,1,1,1,6,32,20,21,33,34,35
4360,0,4,0,0,0,4,0,0,0,0,0,0,10,17,0,0,0,0,0,5,5,5,5,18,6,6,6,19,20,9,4,1,1,7,7,7,7,9,0,11,16,16,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,15,15,15,15,15,0,21,0,0,0,0,0,14,22,0,0,4,23,0,0,2,2,0,9,8,8,0,0,0,0,0,9,24,3,3,0,0,25
4361,7,71,12,13,14,72,15,16,10,10,17,18,19,73,3,3,20,7,21,74,75,76,77,78,79,80,81,82,83,5,84,22,23,24,25,26,27,85,8,28,70,70,29,30,31,2,4,2,4,86,2,32,6,33,34,35,36,37,38,39,40,41,42,43,0,44,0,2,6,45,46,47,48,49,50,87,88,89,90,51,52,69,1,69,1,69,11,91,53,54,55,56,57,58,92,11,59,93,94,60,61,62,63,95,5,9,64,96,8,65,9,66,5,97,67,68,98,99,100
4362,7,67,8,9,10,68,11,12,13,14,15,16,17,69,18,19,20,21,22,70,71,72,73,74,75,76,77,78,79,6,80,23,24,4,4,4,25,81,26,27,82,83,28,29,30,31,32,33,34,84,35,36,0,0,37,1,1,1,1,38,39,40,41,5,5,5,5,0,0,42,43,44,2,2,45,85,86,87,88,46,47,89,3,90,3,3,48,91,49,50,51,52,53,54,92,2,2,93,94,55,56,57,58,95,6,59,60,96,61,62,63,64,6,97,65,66,98,99,100
4363,0,26,0,0,0,26,8,8,0,0,0,0,11,28,0,0,0,0,0,29,30,31,32,33,34,35,36,37,38,10,39,12,13,2,2,2,14,10,15,16,27,27,0,0,17,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,1,1,6,26,41,6,6,7,7,1,1,1,1,1,1,42,1,1,4,4,19,20,43,1,1,26,44,3,3,21,22,0,10,9,9,5,0,0,5,5,10,45,23,24,25,25,46
4364,4,2,4,4,4,2,0,0,4,4,4,4,4,15,4,4,4,4,4,16,0,13,13,3,17,18,3,3,19,0,2,6,6,5,5,5,5,0,0,9,12,12,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,2,20,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,21,0,0,2,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,22,8,8,14,23,14
4365,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4366,4,72,5,6,7,73,8,9,10,11,0,0,12,74,13,14,15,0,16,75,76,77,78,79,80,81,82,83,84,85,86,17,18,19,20,21,22,87,23,24,88,89,25,26,27,28,1,29,1,90,2,1,2,30,31,32,33,34,35,36,37,38,39,40,41,42,43,2,44,45,46,47,48,49,50,91,92,93,94,51,52,95,96,97,98,99,3,100,53,54,55,56,57,58,101,3,3,102,103,59,60,61,62,104,105,63,64,106,65,66,67,68,69,107,70,71,108,109,110
4367,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4368,23,13,4,4,4,13,0,24,1,1,5,6,6,38,1,1,5,7,7,39,40,34,34,41,42,43,37,37,44,17,45,19,19,18,18,18,18,17,25,26,14,14,27,28,29,0,8,0,30,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,31,3,3,32,13,47,35,35,2,2,9,9,9,9,9,9,48,3,3,15,10,33,10,49,3,3,13,13,20,20,21,21,0,17,11,11,12,12,0,16,16,17,50,22,22,36,51,36
4369,0,81,1,2,3,82,4,5,6,7,8,9,10,83,11,12,13,14,15,84,85,86,87,88,89,90,91,92,93,94,95,16,17,18,19,20,21,96,22,23,97,98,24,25,26,27,28,29,30,99,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,100,101,102,103,56,57,80,104,80,105,80,58,106,59,60,61,62,63,64,107,65,66,108,109,67,68,69,70,110,111,71,72,112,73,74,75,76,77,113,78,79,114,115,116
4370,10,65,13,14,15,66,16,17,11,11,18,19,20,67,5,5,21,10,22,68,69,70,71,72,73,74,75,76,77,78,79,23,24,25,26,27,28,80,4,29,3,3,6,6,30,0,7,0,7,81,0,7,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,0,1,45,46,47,8,48,8,82,83,84,85,49,50,2,86,2,87,2,12,88,9,51,9,9,52,53,89,12,54,90,91,55,56,57,58,92,93,4,59,94,4,60,4,61,62,95,63,64,96,97,98
4371,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4372,0,69,5,0,6,70,7,8,9,10,11,12,13,71,14,15,16,0,17,72,73,74,75,76,77,78,79,80,81,82,83,18,19,20,21,22,23,84,3,24,85,86,25,26,27,4,1,4,1,87,4,1,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,88,89,90,91,51,52,92,93,94,95,96,53,97,2,54,2,2,55,56,98,57,58,99,100,59,60,61,62,101,102,3,63,103,3,64,3,65,66,104,67,68,105,106,107
4373,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4374,1,30,1,1,1,31,6,7,0,0,1,1,8,32,0,0,1,1,1,33,34,35,36,37,38,39,40,41,42,4,43,9,10,5,5,5,11,44,4,12,45,46,0,4,13,4,3,4,3,47,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,15,16,2,2,17,48,49,50,51,18,19,52,29,53,29,29,2,54,2,2,20,2,2,2,55,2,2,56,57,21,22,23,24,4,4,4,25,58,4,4,4,26,4,59,27,28,60,61,62
4375,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4376,1,80,2,3,4,81,5,6,0,0,7,8,9,82,10,11,12,13,14,83,84,85,86,87,88,89,90,91,92,93,94,15,16,17,18,19,20,95,21,22,96,97,23,24,25,26,27,28,29,98,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,99,100,101,102,55,56,79,103,79,104,105,57,106,58,59,60,61,62,63,107,64,65,108,109,66,67,68,69,110,111,70,71,112,72,73,74,75,76,113,77,78,114,115,116
4377,7,67,8,9,10,68,11,12,13,14,15,16,17,69,18,19,20,21,22,70,71,72,73,74,75,76,77,78,79,5,80,23,24,0,0,0,25,5,26,27,81,82,28,29,30,31,32,33,34,83,35,36,1,1,37,2,2,2,2,38,39,40,41,3,3,3,3,1,1,42,43,44,4,4,45,84,85,86,87,46,47,88,6,89,6,6,48,90,49,50,51,52,53,54,91,4,4,92,93,55,56,57,58,94,5,59,60,95,61,62,63,64,5,96,65,66,97,98,99
4378,0,12,0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,1,1,1,1,13,19,1,13,13,20,5,12,7,7,6,6,6,6,5,2,10,17,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,14,12,12,0,0,0,0,0,0,0,0,15,0,0,0,4,0,4,16,0,0,12,12,0,0,8,8,0,5,3,3,2,2,0,2,2,5,0,9,9,0,0,0
4379,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
4380,0,19,0,0,0,19,8,8,0,0,0,0,9,22,0,0,0,0,0,23,24,25,26,27,28,29,30,31,32,1,33,4,4,5,5,5,5,1,1,10,21,21,1,1,11,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,12,2,2,3,19,3,3,3,6,6,2,2,2,2,2,2,34,2,2,2,2,13,14,35,2,2,19,36,7,7,15,16,1,1,1,1,1,1,1,1,1,1,37,17,18,20,20,38
4381,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4382,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,0,10,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,5,6,0,0,0
4383,17,65,18,19,20,66,21,22,12,12,23,24,25,67,1,1,26,27,28,68,69,61,61,70,71,72,64,64,73,2,74,4,4,3,3,3,3,75,29,30,76,77,31,32,33,34,35,36,37,78,38,39,0,40,41,5,5,14,14,15,15,16,16,6,6,7,7,0,0,42,43,44,8,8,45,79,80,81,82,46,47,83,62,84,62,85,48,86,13,13,49,50,51,52,87,53,54,88,89,9,9,10,10,90,2,55,56,91,57,58,59,60,2,92,11,11,63,93,63
4384,0,35,6,0,7,36,0,8,3,3,0,0,9,37,3,3,10,0,11,38,39,40,41,42,43,44,45,46,47,0,48,12,13,14,15,16,17,0,0,18,49,50,0,0,19,0,2,0,2,51,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,2,20,21,22,1,4,1,52,53,54,55,23,24,34,56,34,57,34,1,58,5,4,5,5,25,26,59,1,4,60,61,27,28,29,30,0,0,0,31,62,0,0,0,0,0,63,32,33,64,65,66
4385,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4386,2,78,3,4,5,79,6,7,1,1,8,9,10,80,0,0,11,12,13,81,82,83,84,85,86,87,88,89,90,91,92,14,15,16,17,18,19,93,20,21,94,95,22,23,24,25,26,27,28,96,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,97,98,99,100,54,55,101,102,103,104,105,56,106,57,58,59,60,61,62,107,63,64,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
4387,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
4388,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
